"err","Minutes","time"
-0.716750001907343,70,2014-08-12 14:22:07
2.08906666835149,29,2014-08-09 16:39:53
3.16933333476385,27,2014-08-07 11:07:35
1.25804999669393,65,2014-08-06 15:40:30
3.32439999977748,58,2014-08-06 16:18:32
0.442949998378754,14,2014-08-08 09:05:07
5.63124999999999,93,2014-08-08 12:41:57
3.87591666777929,22,2014-08-08 18:38:29
-1.45231666564941,45,2014-08-08 22:51:35
1.27361666758855,19,2014-08-05 22:26:59
3.32988333304723,54,2014-08-09 06:54:57
0.511566666762034,0,2014-08-06 15:11:00
1.9493499994278,15,2014-08-12 12:59:23
0.024149998029074,84,2014-08-08 20:53:55
3.05158333381017,41,2014-08-08 13:12:59
1.96061666806538,65,2014-08-12 12:09:22
2.49488333463669,29,2014-08-07 15:02:49
0.954183332125345,4,2014-08-07 18:58:19
0.725349998474115,80,2014-08-06 18:19:43
-0.430950001875559,85,2014-08-09 23:23:08
2.50350000063578,51,2014-08-05 21:53:45
-2.37110000054042,31,2014-08-06 06:09:02
0.301933336257934,5,2014-08-12 14:29:30
-1.59660000006358,58,2014-08-05 17:07:33
7.0882999976476,26,2014-08-11 15:28:28
2.12618333101273,8,2014-08-05 11:07:32
-1.28581666549047,85,2014-08-07 18:14:36
2.41396666367849,17,2014-08-07 10:17:29
0.412816663583119,16,2014-08-08 23:04:36
0.787683331966399,44,2014-08-08 11:50:51
1.34713333447774,30,2014-08-06 20:27:25
2.46359999974569,49,2014-08-07 17:51:40
2.44399999777475,63,2014-08-08 18:36:05
1.74605000019073,58,2014-08-06 19:05:15
2.37933333317439,73,2014-08-10 15:31:07
3.18766666650772,71,2014-08-12 08:43:14
2.45143333276113,20,2014-08-06 12:14:58
-0.946116665999092,35,2014-08-09 21:57:04
-0.502500001589461,35,2014-08-06 07:07:51
2.80014999707539,95,2014-08-09 06:14:29
6.65128333171209,14,2014-08-09 21:23:25
-0.221033330758413,24,2014-08-11 08:55:22
4.67961666584015,23,2014-08-08 09:13:54
0.211866668860118,34,2014-08-08 20:23:38
10.6475333333015,42,2014-08-08 21:09:31
3.13418333133062,89,2014-08-10 07:15:18
1.99906666676203,76,2014-08-07 14:16:19
-1.32310000260671,18,2014-08-08 11:36:03
1.4667833328247,71,2014-08-09 23:09:48
-1.85580000082652,74,2014-08-06 15:16:59
0.524299999078114,23,2014-08-06 19:16:55
-0.356233334541315,66,2014-08-12 14:25:45
6.10525000095367,46,2014-08-07 08:33:32
0.450416668256124,4,2014-08-10 18:42:31
4.07331666549047,15,2014-08-12 08:30:29
2.54553333520889,36,2014-08-07 12:18:18
7.27611666520437,23,2014-08-08 15:53:39
5.08246666590372,73,2014-08-09 16:39:42
3.10410000085831,66,2014-08-05 08:13:26
5.7261999964714,18,2014-08-08 10:16:35
2.05428333282471,44,2014-08-10 21:29:37
3.26698333422343,14,2014-08-11 17:23:16
-0.271416668097178,3,2014-08-12 14:50:41
0.189933335781092,78,2014-08-06 13:36:52
1.51714999675751,21,2014-08-05 18:20:04
-0.658650000890096,1,2014-08-11 13:14:00
2.65271666844686,20,2014-08-11 16:56:09
5.97999999920527,32,2014-08-11 21:19:09
-0.0308166662851965,8,2014-08-11 21:49:09
2.9126833319664,8,2014-08-08 13:26:34
1.08373333215714,76,2014-08-07 12:18:18
0.352866665522257,40,2014-08-10 17:04:38
1.17278333504995,8,2014-08-11 10:32:33
1.41008332967758,74,2014-08-05 17:27:11
-0.0247333327929198,62,2014-08-09 12:04:53
3.60964999993642,7,2014-08-06 14:44:27
2.89036666552225,84,2014-08-08 12:10:35
-1.14911666313807,9,2014-08-08 07:42:08
-2.71991666555405,60,2014-08-06 22:36:44
10.6890499989192,78,2014-08-08 20:33:28
2.43255000114441,33,2014-08-08 07:44:31
3.93526666561763,11,2014-08-08 09:45:52
0.691850002606714,78,2014-08-12 06:35:38
1.4809999982516,47,2014-08-07 07:59:04
0.782749998569488,4,2014-08-09 07:47:30
0.89558333158493,62,2014-08-06 19:55:52
0.887233336766561,14,2014-08-06 20:15:47
2.23803333441416,44,2014-08-07 17:38:47
1.05248333215714,94,2014-08-07 18:55:36
2.03808333476384,23,2014-08-10 20:20:44
1.24199999968211,6,2014-08-10 05:40:19
2.06939999659856,18,2014-08-07 21:40:30
2.14964999755224,60,2014-08-07 06:18:41
0.90428333679835,35,2014-08-05 15:55:34
6.35191666682561,30,2014-08-07 07:36:05
2.14341666698456,20,2014-08-10 11:52:54
-1.16924999952316,18,2014-08-10 06:16:13
1.10611666440964,55,2014-08-09 22:30:46
-0.514266665776571,19,2014-08-12 06:05:29
1.94446666638057,8,2014-08-12 09:47:29
0.883466664950049,95,2014-08-10 16:09:06
2.03751666545868,38,2014-08-09 06:20:58
-0.313000003496806,1,2014-08-07 21:34:20
2.37313332955042,21,2014-08-08 05:44:28
0.636866664886469,85,2014-08-06 10:09:37
-1.02395000060399,18,2014-08-06 14:54:32
3.73185000022252,52,2014-08-06 15:24:41
2.86516666809718,5,2014-08-06 07:11:38
0.537633331616721,23,2014-08-10 22:22:33
2.62841666936875,49,2014-08-07 15:28:20
-1.75016666650772,91,2014-08-04 20:46:35
4.094766664505,51,2014-08-12 08:28:37
1.49840000073115,5,2014-08-05 06:52:48
3.05189999739329,84,2014-08-11 08:50:45
4.50033333301544,58,2014-08-12 14:51:32
8.5079499999682,71,2014-08-08 23:16:31
9.11164999802907,52,2014-08-09 11:08:27
4.57113333145777,54,2014-08-06 09:20:08
1.47870000203451,35,2014-08-10 06:49:20
1.47683333555857,14,2014-08-11 19:49:46
2.07726666529974,15,2014-08-09 11:01:31
2.73706666628519,30,2014-08-06 12:24:13
-0.878516666094463,49,2014-08-05 17:15:50
5.02671666940053,16,2014-08-11 09:38:01
5.13440000216166,39,2014-08-08 18:02:23
1.94030000368754,86,2014-08-08 05:52:53
5.12644999821981,85,2014-08-05 14:07:12
1.42548333406448,74,2014-08-05 11:20:55
2.91046666701634,40,2014-08-05 14:14:14
0.710350000858307,8,2014-08-05 14:26:40
1.93849999904633,81,2014-08-06 12:33:09
-0.311366669336948,75,2014-08-12 09:39:18
3.52865000168482,85,2014-08-09 16:05:08
0.752666664123538,71,2014-08-07 11:03:38
0.558183332284287,70,2014-08-05 13:04:42
-0.317516664663955,87,2014-08-08 09:27:09
1.11698333024979,21,2014-08-06 11:53:53
-1.84661666552226,55,2014-08-09 13:17:52
0.0187833348910011,30,2014-08-08 18:50:37
0.536199998855594,36,2014-08-08 11:38:41
0.466716667016343,82,2014-08-09 05:11:53
2.90663332939148,54,2014-08-07 09:40:00
-0.711100002129868,94,2014-08-09 23:14:25
0.405716669559478,30,2014-08-10 12:42:05
6.56401666402817,37,2014-08-08 15:12:08
5.91396666765213,21,2014-08-08 09:33:53
3.3570833325386,15,2014-08-07 17:17:20
1.8008666674296,69,2014-08-07 10:45:06
0.491233332951863,13,2014-08-06 17:33:42
3.09194999933243,16,2014-08-10 15:58:22
5.50959999958674,14,2014-08-08 13:00:51
0.0716833313306182,40,2014-08-04 19:23:43
1.27888333400091,2,2014-08-05 09:00:52
-2.54904999732971,66,2014-08-06 22:30:33
0.344933334986369,0,2014-08-12 11:18:20
-0.0346499999364234,23,2014-08-06 07:42:52
0.0505499998728425,54,2014-08-09 12:12:49
2.84140000343323,48,2014-08-07 12:06:00
-2.08269999821981,51,2014-08-04 21:26:55
3.13691666523615,26,2014-08-07 10:48:34
2.12538333336512,9,2014-08-05 05:31:49
1.80158333381017,34,2014-08-06 21:17:57
1.73691666523615,29,2014-08-06 11:45:16
1.72036666472753,13,2014-08-06 22:04:22
2.38855000336965,44,2014-08-05 06:58:27
0.934016664822899,55,2014-08-08 08:08:10
5.21763333479564,36,2014-08-08 18:05:18
5.09883333444596,37,2014-08-10 15:05:08
2.04900000095368,55,2014-08-11 10:39:58
2.01161666711172,30,2014-08-05 07:12:50
1.02418333292007,78,2014-08-07 07:11:46
2.89594999949138,86,2014-08-05 09:48:46
3.36883333126704,47,2014-08-05 10:27:17
0.887266663710278,82,2014-08-05 12:32:32
3.24016666412354,92,2014-08-05 21:12:01
1.36200000047684,34,2014-08-10 21:40:19
1.632333334287,56,2014-08-06 14:53:00
-1.23500000238419,26,2014-08-09 08:48:02
0.574216667811072,89,2014-08-06 10:05:41
2.83004999955495,12,2014-08-10 11:30:54
0.947149999936421,54,2014-08-11 22:16:41
6.25245000123978,80,2014-08-08 11:54:06
1.84916666348775,9,2014-08-04 21:13:50
0.25654999812444,10,2014-08-12 07:09:20
6.04923333326975,24,2014-08-08 10:10:16
1.41221666733424,7,2014-08-07 19:11:29
10.7394166668256,9,2014-08-10 12:38:18
1.11986666917801,42,2014-08-12 07:11:13
6.28481666644414,35,2014-08-08 22:09:16
2.52869999806086,65,2014-08-12 08:49:54
2.15849999984106,72,2014-08-08 10:02:41
10.9608166654905,11,2014-08-12 15:09:26
3.27206666469574,12,2014-08-05 11:02:23
6.03521666526794,60,2014-08-07 15:31:25
1.52181666692098,40,2014-08-06 14:51:58
2.42831666866938,19,2014-08-05 14:35:43
0.822916666666666,9,2014-08-11 16:50:48
2.24975000222524,78,2014-08-11 14:13:44
3.07493333419164,47,2014-08-12 08:49:03
0.013449998696645,13,2014-08-12 08:50:04
-0.146200001239777,34,2014-08-06 10:20:05
9.24988332986832,50,2014-08-08 22:21:46
-0.0674166639645897,16,2014-08-05 16:15:32
2.49538333018621,9,2014-08-11 17:37:17
2.18858333428701,41,2014-08-10 11:31:52
1.54405000209808,61,2014-08-12 10:33:08
0.980983332792917,22,2014-08-10 05:46:43
0.298700002829234,11,2014-08-12 11:46:30
-1.63966666857402,57,2014-08-07 18:42:57
1.34518333276113,46,2014-08-10 22:30:20
6.30264999866486,93,2014-08-08 08:21:29
1.71808333396912,4,2014-08-10 12:09:20
2.20088333686193,11,2014-08-06 06:44:13
1.38614999850591,29,2014-08-05 18:12:12
0.0459500034650162,16,2014-08-06 13:18:15
2.08480000098546,43,2014-08-11 10:51:55
0.471283332506815,62,2014-08-08 08:01:37
-0.310399997234345,1,2014-08-05 09:37:27
1.92855000098546,7,2014-08-06 17:10:55
5.74016666809717,80,2014-08-08 11:54:37
3.51211666663488,8,2014-08-08 13:45:31
-1.89119999806086,97,2014-08-08 08:37:12
-0.253199998537696,91,2014-08-05 18:08:56
-0.609483333428699,44,2014-08-11 12:30:57
7.9929500023524,57,2014-08-09 17:39:18
-1.95086666742961,69,2014-08-05 09:05:31
-0.00186666647593015,32,2014-08-07 05:33:32
-2.23765000104905,75,2014-08-05 17:45:52
6.09508333206177,27,2014-08-09 21:10:58
2.47788333495458,15,2014-08-12 09:21:39
3.12158333063126,11,2014-08-11 10:03:40
2.96706666549047,9,2014-08-09 21:55:52
0.333283332983651,30,2014-08-08 21:47:36
2.16304999987284,66,2014-08-05 18:14:46
-0.113800001144412,89,2014-08-06 08:25:10
0.990266664822897,65,2014-08-05 12:49:26
-0.984466667970018,51,2014-08-12 14:03:24
-2.14121666749318,15,2014-08-05 05:49:47
3.82360000212987,47,2014-08-07 06:55:31
2.49433333476385,65,2014-08-06 20:46:15
-0.653650001684824,39,2014-08-05 17:25:37
0.256100002924601,15,2014-08-08 19:05:23
5.13641666571299,21,2014-08-08 09:15:27
3.64158333539963,63,2014-08-08 19:26:29
-0.0745666662851932,65,2014-08-10 07:09:36
4.72748333613077,64,2014-08-11 21:13:58
3.80148333311081,25,2014-08-12 10:49:53
2.8163833340009,38,2014-08-07 18:22:27
1.75248333215713,62,2014-08-06 19:55:00
3.13678333361944,15,2014-08-09 18:47:22
5.0478166659673,78,2014-08-06 16:14:15
1.08631666501363,2,2014-08-12 16:15:55
3.31028333107631,29,2014-08-07 16:46:44
2.16965000232061,74,2014-08-11 14:17:49
0.664983332157135,42,2014-08-05 16:33:52
5.02796666622162,21,2014-08-08 22:24:32
1.6092333316803,3,2014-08-07 09:01:55
0.740166668097174,78,2014-08-05 14:59:32
-1.36711666584015,60,2014-08-05 17:05:20
0.925583330790204,88,2014-08-05 12:26:30
2.26758333444595,30,2014-08-11 14:41:57
1.1288833340009,90,2014-08-06 14:19:30
10.2776166677475,47,2014-08-08 21:04:53
5.24890000025431,17,2014-08-09 17:35:32
0.473599998156232,67,2014-08-08 08:12:05
3.73696666558584,71,2014-08-08 16:53:39
2.89431666533152,62,2014-08-07 16:14:09
2.85800000031789,59,2014-08-09 21:05:58
-1.65044999917348,39,2014-08-12 07:50:45
7.21406666835149,37,2014-08-11 09:57:31
-1.24520000219346,78,2014-08-09 07:56:02
-1.4054500023524,71,2014-08-07 22:25:44
4.16005000273387,64,2014-08-07 06:38:11
-1.29529999891917,9,2014-08-12 06:16:16
0.221333332856496,21,2014-08-11 07:57:01
-1.47776666879654,65,2014-08-08 10:49:13
0.914133334159851,0,2014-08-08 22:49:39
0.628133332729334,96,2014-08-05 20:15:49
0.649000000953674,5,2014-08-08 18:02:44
-1.19490000009537,35,2014-08-08 13:59:57
1.60754999717077,15,2014-08-06 08:14:23
0.247783331076306,38,2014-08-11 12:36:05
6.8399000008901,11,2014-08-09 12:33:07
0.421700000762939,8,2014-08-10 06:24:37
-0.0682833353678385,4,2014-08-07 17:15:07
4.6872166633606,9,2014-08-06 09:27:01
2.79683333237966,9,2014-08-11 07:45:34
0.409599999586742,18,2014-08-11 16:42:13
0.811183333396912,31,2014-08-06 08:32:42
0.20135000149409,1,2014-08-12 13:15:07
-0.923183333873749,4,2014-08-06 12:34:21
1.64851666688919,38,2014-08-06 11:16:17
3.07240000168483,55,2014-08-05 13:59:04
6.03770000139872,24,2014-08-08 09:30:45
0.64351666768392,4,2014-08-06 11:30:37
0.543966666857401,61,2014-08-05 18:38:08
1.94928333361943,70,2014-08-08 18:29:35
1.99508333206177,59,2014-08-11 14:13:13
11.076049999396,73,2014-08-07 21:31:16
0.883566665649414,7,2014-08-06 05:58:24
10.9093833327293,98,2014-08-07 21:06:26
-0.199816668033598,22,2014-08-10 07:52:44
0.478000001112619,86,2014-08-08 07:53:05
4.84078333377838,11,2014-08-08 09:25:44
0.816383334000903,97,2014-08-06 05:41:40
1.05634999672572,1,2014-08-06 08:17:59
1.15389999945959,18,2014-08-11 11:56:20
6.50168333450954,80,2014-08-09 11:24:27
-0.990600001811984,83,2014-08-07 18:16:18
1.20180000066757,28,2014-08-06 15:21:26
0.093949997425085,73,2014-08-05 12:01:03
1.56756666501363,26,2014-08-05 12:08:46
-1.29951666593552,6,2014-08-09 18:39:35
1.16203333536784,28,2014-08-08 16:16:41
2.73660000165303,68,2014-08-09 16:00:14
2.49375,15,2014-08-05 11:19:32
6.33294999996821,65,2014-08-07 15:26:07
1.7492000023524,28,2014-08-11 06:51:07
5.8717666665713,17,2014-08-07 09:02:46
3.87116666634877,27,2014-08-05 20:02:08
1.80796666542689,8,2014-08-12 12:48:02
1.9095166683197,30,2014-08-10 21:43:46
-0.334516668319701,42,2014-08-12 10:12:19
1.62094999949137,63,2014-08-05 16:43:59
8.54884999990463,26,2014-08-06 10:08:04
1.70548333326976,12,2014-08-07 19:51:28
3.21698333422343,10,2014-08-05 17:19:57
0.510733334223429,0,2014-08-11 05:21:20
6.6780166665713,96,2014-08-09 11:08:17
0.555366663138074,53,2014-08-08 15:10:26
5.28418333133062,83,2014-08-12 14:25:45
2.19903333187104,47,2014-08-08 18:52:20
1.86644999980927,10,2014-08-11 15:02:21
-1.13523333072662,53,2014-08-10 05:41:11
1.95951666831971,75,2014-08-06 12:39:08
1.80426666736603,44,2014-08-06 15:19:23
0.809283336003617,81,2014-08-06 13:33:15
