"err","Minutes","time"
1.80985000133514,22,2014-08-07 12:12:19
2.10141666730245,20,2014-08-07 12:14:01
1.38823333183924,19,2014-08-07 12:15:44
1.68185000022252,17,2014-08-07 12:17:27
1.97626666625341,15,2014-08-07 12:19:09
1.24238333304723,14,2014-08-07 12:20:53
1.53854999939601,12,2014-08-07 12:22:35
1.82598333358765,10,2014-08-07 12:24:18
2.11189999977748,8,2014-08-07 12:26:01
1.40546666781108,7,2014-08-07 12:27:43
0.699149998029073,6,2014-08-07 12:29:26
0.989300000667572,4,2014-08-07 12:31:08
1.07711666425069,2,2014-08-07 12:33:03
0.364683334032694,1,2014-08-07 12:34:46
3.24761666456858,98,2014-08-06 10:56:11
2.53246666590373,97,2014-08-06 10:57:54
2.82124999761581,95,2014-08-06 10:59:36
3.11099999745687,93,2014-08-06 11:01:19
3.40106666485468,91,2014-08-06 11:03:01
2.68151666720708,90,2014-08-06 11:04:45
2.97508333126704,88,2014-08-06 11:06:27
3.05236666599909,86,2014-08-06 11:08:22
3.14351666371027,84,2014-08-06 11:10:17
3.42721666495005,82,2014-08-06 11:12:00
2.7126833319664,81,2014-08-06 11:13:43
2.99941666523615,79,2014-08-06 11:15:26
3.27854999701182,77,2014-08-06 11:17:09
2.56326666673024,76,2014-08-06 11:18:52
2.84344999790191,74,2014-08-06 11:20:35
3.06586666504542,72,2014-08-06 11:22:22
3.31413333018621,70,2014-08-06 11:24:07
2.60354999701183,69,2014-08-06 11:25:49
2.88918333053589,67,2014-08-06 11:27:32
3.17769999901454,65,2014-08-06 11:29:15
2.47118333180745,64,2014-08-06 11:30:57
2.76486666599909,62,2014-08-06 11:32:40
3.02289999723435,60,2014-08-06 11:34:24
3.3150833328565,58,2014-08-06 11:36:07
2.59849999745687,57,2014-08-06 11:37:50
2.87491666475932,55,2014-08-06 11:39:33
3.1031999985377,53,2014-08-06 11:41:19
3.39104999701182,51,2014-08-06 11:43:02
2.67653333346049,50,2014-08-06 11:44:45
2.95873333215714,48,2014-08-06 11:46:28
2.79526666402817,44,2014-08-06 11:50:38
3.42139999866485,42,2014-08-06 11:52:00
2.71013333400091,41,2014-08-06 11:53:43
2.99963333209356,39,2014-08-06 11:55:26
3.26759999990463,37,2014-08-06 11:57:09
2.56063333352407,36,2014-08-06 11:58:52
2.83844999869665,34,2014-08-06 12:00:35
3.12683333158493,32,2014-08-06 12:02:18
3.41973333358764,30,2014-08-06 12:04:00
2.7068666656812,29,2014-08-06 12:05:43
2.99614999691645,27,2014-08-06 12:07:26
3.2840499997139,25,2014-08-06 12:09:08
2.57396666606267,24,2014-08-06 12:10:51
2.85161666472753,22,2014-08-06 12:12:34
3.13415000041326,20,2014-08-06 12:14:17
3.42335000038147,18,2014-08-06 12:16:00
2.718716665109,17,2014-08-06 12:17:42
3.0040666659673,15,2014-08-06 12:19:25
3.29273333152135,13,2014-08-06 12:21:08
3.57631666660309,11,2014-08-06 12:22:51
2.86356666485469,10,2014-08-06 12:24:34
2.12105000019073,9,2014-08-06 12:26:18
1.3974166671435,8,2014-08-06 12:28:02
1.68366666634877,6,2014-08-06 12:29:44
-0.0231166680653887,6,2014-08-06 12:31:27
-0.727383335431417,5,2014-08-06 12:33:09
-0.435516667366028,3,2014-08-06 12:34:52
-0.143966666857402,1,2014-08-06 12:36:34
1.58001666466394,96,2014-08-08 10:58:04
1.67864999771118,95,2014-08-08 10:58:58
0.83723333279292,94,2014-08-08 11:00:48
1.12831666469575,92,2014-08-08 11:02:31
1.36284999847412,90,2014-08-08 11:04:17
1.60506666501364,88,2014-08-08 11:06:02
0.887500000000003,87,2014-08-08 11:07:45
1.17629999717077,85,2014-08-08 11:09:28
1.45203333298365,83,2014-08-08 11:11:11
0.742499999205265,82,2014-08-08 11:12:54
1.03029999732971,80,2014-08-08 11:14:37
1.31898333231608,78,2014-08-08 11:16:19
1.58884999752044,76,2014-08-08 11:18:03
0.8790333310763,75,2014-08-08 11:19:46
1.11401666402817,73,2014-08-08 11:21:32
1.42749999761581,66,2014-08-08 11:28:13
0.746366663773856,66,2014-08-08 11:28:54
1.03448332945506,64,2014-08-08 11:30:37
1.22178333202998,62,2014-08-08 11:32:25
1.41628333330154,60,2014-08-08 11:34:14
1.58633333047231,58,2014-08-08 11:36:03
0.82409999767939,57,2014-08-08 11:37:49
1.1126833319664,55,2014-08-08 11:39:32
1.40548333326976,53,2014-08-08 11:41:14
1.49658333063125,51,2014-08-08 11:43:09
0.765166664123534,50,2014-08-08 11:44:53
1.05451666514079,48,2014-08-08 11:46:35
1.34744999806086,46,2014-08-08 11:48:18
1.64059999783834,44,2014-08-08 11:50:00
0.932949999968208,43,2014-08-08 11:51:43
1.22509999672572,41,2014-08-08 11:53:25
1.51404999891917,39,2014-08-08 11:55:08
0.801249996821085,38,2014-08-08 11:56:51
1.08738332986832,36,2014-08-08 11:58:33
1.35408333142598,34,2014-08-08 12:00:17
1.64173333247503,32,2014-08-08 12:02:00
0.728799998760223,31,2014-08-08 12:03:55
1.01879999637604,29,2014-08-08 12:05:37
1.3102499961853,27,2014-08-08 12:07:20
1.60083333253861,25,2014-08-08 12:09:03
0.88613333304723,24,2014-08-08 12:10:45
1.17061666647593,22,2014-08-08 12:12:28
1.45239999691645,20,2014-08-08 12:14:11
0.746566665172576,19,2014-08-08 12:15:54
1.03953333298365,17,2014-08-08 12:17:36
1.32904999653498,15,2014-08-08 12:19:19
1.41796666383743,13,2014-08-08 12:21:14
0.707283329963683,12,2014-08-08 12:22:56
0.997949997584024,10,2014-08-08 12:24:39
1.287466665109,8,2014-08-08 12:26:21
1.57308333317439,6,2014-08-08 12:28:04
0.859549999237061,5,2014-08-08 12:29:47
1.13004999955495,3,2014-08-08 12:31:31
0.400383333365122,2,2014-08-08 12:33:15
-0.316766667366028,1,2014-08-08 12:34:58
1.4222333351771,97,2014-08-05 10:57:55
1.51098333199819,95,2014-08-05 10:59:49
1.80483333269756,93,2014-08-05 11:01:32
2.10084999799729,91,2014-08-05 11:03:14
1.38086666663487,90,2014-08-05 11:04:57
1.65915000041326,88,2014-08-05 11:06:41
1.73268333276113,86,2014-08-05 11:08:36
2.02560000022252,84,2014-08-05 11:10:19
2.31880000034968,82,2014-08-05 11:12:01
1.60865000089009,81,2014-08-05 11:13:44
1.90224999984106,79,2014-08-05 11:15:26
2.19009999831518,77,2014-08-05 11:17:09
1.47906666596731,76,2014-08-05 11:18:51
1.76736666758855,74,2014-08-05 11:20:34
2.06123333374659,72,2014-08-05 11:22:16
1.34951666593551,71,2014-08-05 11:23:59
1.63153333266577,69,2014-08-05 11:25:42
1.91836666663488,67,2014-08-05 11:27:25
2.20846666495005,65,2014-08-05 11:29:08
1.50005000034967,64,2014-08-05 11:30:50
1.78590000073115,62,2014-08-05 11:32:33
2.07491666475932,60,2014-08-05 11:34:16
2.15871666669845,58,2014-08-05 11:36:11
1.44358333349228,57,2014-08-05 11:37:53
1.73601666688919,55,2014-08-05 11:39:36
2.02769999901454,53,2014-08-05 11:41:18
2.32065000136694,51,2014-08-05 11:43:01
1.61063333352407,50,2014-08-05 11:44:43
1.89706666469574,48,2014-08-05 11:46:26
2.19086666504542,46,2014-08-05 11:48:09
1.48436666727066,45,2014-08-05 11:49:51
1.77228333155314,43,2014-08-05 11:51:34
2.06325000127156,41,2014-08-05 11:53:16
1.35098333358765,40,2014-08-05 11:54:59
1.63669999837875,38,2014-08-05 11:56:42
1.87185000181198,36,2014-08-05 11:58:28
2.15418333212535,34,2014-08-05 12:00:11
1.42771666844686,33,2014-08-05 12:01:54
1.70535000165304,31,2014-08-05 12:03:38
1.99445000092188,29,2014-08-05 12:05:20
2.28605000178019,27,2014-08-05 12:07:03
1.56756666501363,26,2014-08-05 12:08:46
1.85431666771571,24,2014-08-05 12:10:29
2.09468333323797,22,2014-08-05 12:12:14
2.17673333485921,20,2014-08-05 12:14:09
1.46388333241145,19,2014-08-05 12:15:52
1.75263333320618,17,2014-08-05 12:17:35
2.03044999837875,15,2014-08-05 12:19:18
4.3126833319664,11,2014-08-05 12:21:01
4.60293333133062,9,2014-08-05 12:22:44
3.89014999866486,8,2014-08-05 12:24:27
3.17649999856949,7,2014-08-05 12:26:09
3.45920000076294,5,2014-08-05 12:27:53
2.72421666781108,4,2014-08-05 12:29:37
3.00460000038147,2,2014-08-05 12:31:20
2.28135000069936,1,2014-08-05 12:33:03
1.56358333428701,0,2014-08-05 12:34:46
0,0,2014-08-05 12:36:20
2.88663333654404,98,2014-08-11 10:56:03
2.6827666680018,97,2014-08-11 10:57:16
2.96993333498637,90,2014-08-11 11:03:58
1.90786666870117,90,2014-08-11 11:05:02
2.20243333578109,88,2014-08-11 11:06:44
2.49578333298365,86,2014-08-11 11:08:27
2.78786666790644,84,2014-08-11 11:10:09
2.07445000012716,83,2014-08-11 11:11:52
2.36730000178019,81,2014-08-11 11:13:34
2.64946666955947,79,2014-08-11 11:15:18
2.94198333422342,77,2014-08-11 11:17:00
2.23468333482742,76,2014-08-11 11:18:42
2.52426666816076,74,2014-08-11 11:20:25
2.81878333489099,72,2014-08-11 11:22:07
2.11055000225703,71,2014-08-11 11:23:50
2.38895000219345,69,2014-08-11 11:25:33
2.67818333307902,67,2014-08-11 11:27:16
1.96185000340144,66,2014-08-11 11:28:59
2.25403333504995,64,2014-08-11 11:30:41
2.54608333508173,62,2014-08-11 11:32:24
2.8405833363533,60,2014-08-11 11:34:06
2.13090000152588,59,2014-08-11 11:35:49
2.42196666797002,57,2014-08-11 11:37:31
2.71471666892369,55,2014-08-11 11:39:14
2.00775000254313,54,2014-08-11 11:40:56
2.29884999990463,52,2014-08-11 11:42:39
2.58480000098546,50,2014-08-11 11:44:21
2.87436666886012,48,2014-08-11 11:46:04
2.16323333581288,47,2014-08-11 11:47:47
2.45108333428701,45,2014-08-11 11:49:29
2.7399333357811,43,2014-08-11 11:51:12
2.0317500034968,42,2014-08-11 11:52:55
2.32098333438238,40,2014-08-11 11:54:37
2.60835000276565,38,2014-08-11 11:56:20
2.89250000317892,36,2014-08-11 11:58:03
2.18425000111262,35,2014-08-11 11:59:45
2.47943333387375,33,2014-08-11 12:01:28
2.5653333346049,31,2014-08-11 12:03:23
2.85810000101725,29,2014-08-11 12:05:05
2.14506666660309,28,2014-08-11 12:06:48
2.42949999968211,26,2014-08-11 12:08:31
2.67043333450953,24,2014-08-11 12:10:16
2.93808333476385,22,2014-08-11 12:12:00
2.23243333498637,21,2014-08-11 12:13:43
2.45445000330607,19,2014-08-11 12:15:29
2.73423333565394,17,2014-08-11 12:17:12
1.96216666698456,16,2014-08-11 12:18:59
2.2526500026385,14,2014-08-11 12:20:41
2.53418333530426,12,2014-08-11 12:22:24
2.82476666768392,10,2014-08-11 12:24:07
3.11584999958674,8,2014-08-11 12:25:50
2.40993333657583,7,2014-08-11 12:27:32
0.704383333524068,7,2014-08-11 12:29:14
0.993000002702077,5,2014-08-11 12:30:57
1.28330000241597,3,2014-08-11 12:32:40
0.563400002320607,2,2014-08-11 12:34:23
0.850266667207082,0,2014-08-11 12:36:05
-3.45346666971842,97,2014-08-08 11:17:42
-3.17013333638509,95,2014-08-08 11:19:25
-2.93300000031789,93,2014-08-08 11:21:11
-2.96241666873296,86,2014-08-08 11:28:13
-3.30270000298817,86,2014-08-08 11:28:33
-3.01470000346502,84,2014-08-08 11:30:16
-2.82439999977747,82,2014-08-08 11:32:05
-3.63121666908265,81,2014-08-08 11:33:53
-3.45871666669845,79,2014-08-08 11:35:43
-3.17408333619436,77,2014-08-08 11:37:26
-2.93610000212988,75,2014-08-08 11:39:11
-3.64191666841506,74,2014-08-08 11:40:54
-3.55096666812896,72,2014-08-08 11:42:48
-3.28320000171661,70,2014-08-08 11:44:32
-2.99525000254313,68,2014-08-08 11:46:15
-3.70111666917801,67,2014-08-08 11:47:57
-3.40708333651225,65,2014-08-08 11:49:40
-3.11550000111262,63,2014-08-08 11:51:22
-2.82266666889191,61,2014-08-08 11:53:05
-3.53360000054042,60,2014-08-08 11:54:47
-3.24408333301544,58,2014-08-08 11:56:30
-2.96025000015894,56,2014-08-08 11:58:13
-3.69320000012716,55,2014-08-08 11:59:57
-3.40696666638056,53,2014-08-08 12:01:40
-3.31788333654404,51,2014-08-08 12:03:34
-3.02718333403269,49,2014-08-08 12:05:17
-2.73650000095368,47,2014-08-08 12:06:59
-3.44663333495458,46,2014-08-08 12:08:42
-3.1622833331426,44,2014-08-08 12:10:25
-2.87733333508174,42,2014-08-08 12:12:08
-3.5893166700999,41,2014-08-08 12:13:51
-3.30115000009537,39,2014-08-08 12:15:33
-3.00923333565394,37,2014-08-08 12:17:16
-2.72021666765213,35,2014-08-08 12:18:58
-3.630233335495,34,2014-08-08 12:20:53
-3.33535000085831,32,2014-08-08 12:22:35
-3.05109999974569,30,2014-08-08 12:24:18
-2.75976667006811,28,2014-08-08 12:26:01
-3.47563333511352,27,2014-08-08 12:27:44
10.8117833336194,11,2014-08-08 12:29:26
9.08130000034968,11,2014-08-08 12:31:10
7.35249999761582,11,2014-08-08 12:32:54
6.63384999831517,10,2014-08-08 12:34:37
4.92698333263397,10,2014-08-08 12:36:20
1.87124999761581,11,2014-08-08 12:38:23
2.51993333101273,10,2014-08-08 12:38:44
0.807233333587646,10,2014-08-08 12:40:27
0.968133330345154,8,2014-08-08 12:42:17
1.05589999755224,6,2014-08-08 12:44:12
0.346649996439615,5,2014-08-08 12:45:54
-0.36243333419164,4,2014-08-08 12:47:37
-0.11831667025884,2,2014-08-08 12:49:22
0.170316664377848,0,2014-08-08 12:51:05
2.46665000120798,97,2014-08-06 11:17:29
2.75190000136693,95,2014-08-06 11:19:12
2.03155000209809,94,2014-08-06 11:20:55
2.2487666686376,92,2014-08-06 11:22:42
2.50183333555857,90,2014-08-06 11:24:27
2.79050000111262,88,2014-08-06 11:26:10
2.07439999977747,87,2014-08-06 11:27:53
2.36598333517711,85,2014-08-06 11:29:35
2.65985000133514,83,2014-08-06 11:31:18
2.95321666797003,81,2014-08-06 11:33:00
2.21116666793823,80,2014-08-06 11:34:45
2.49958333571752,78,2014-08-06 11:36:27
2.78503333330154,76,2014-08-06 11:38:10
2.06189999977748,75,2014-08-06 11:39:54
2.29000000158946,73,2014-08-06 11:41:40
2.57453333536783,71,2014-08-06 11:43:23
2.86013333400091,69,2014-08-06 11:45:06
2.14753333330154,68,2014-08-06 11:46:48
2.32506666580836,64,2014-08-06 11:50:38
2.60661666790644,62,2014-08-06 11:52:21
2.89968333244324,60,2014-08-06 11:54:03
2.18856666882833,59,2014-08-06 11:55:46
2.45428333282471,57,2014-08-06 11:57:30
2.74006666739782,55,2014-08-06 11:59:13
2.02705000241598,54,2014-08-06 12:00:56
2.3157333334287,52,2014-08-06 12:02:38
2.60943333307902,50,2014-08-06 12:04:21
2.8929500023524,48,2014-08-06 12:06:04
2.18191666603089,47,2014-08-06 12:07:46
2.47143333355586,45,2014-08-06 12:09:29
2.76288333336512,43,2014-08-06 12:11:12
2.04083333412806,42,2014-08-06 12:12:55
2.32246666749318,40,2014-08-06 12:14:38
2.61391666730245,38,2014-08-06 12:16:20
2.90338333447774,36,2014-08-06 12:18:03
2.19326666593552,35,2014-08-06 12:19:46
2.48013333479563,33,2014-08-06 12:21:28
2.76514999866485,31,2014-08-06 12:23:11
2.05141666730245,30,2014-08-06 12:24:54
2.3066833337148,28,2014-08-06 12:26:39
2.58678333361944,26,2014-08-06 12:28:22
2.87188333272934,24,2014-08-06 12:30:05
2.16568333307902,23,2014-08-06 12:31:47
2.46001666784286,21,2014-08-06 12:33:30
2.75324999888738,19,2014-08-06 12:35:12
2.04358333349228,18,2014-08-06 12:36:55
2.33720000187556,16,2014-08-06 12:38:37
2.62471666733424,14,2014-08-06 12:40:20
2.8651166677475,12,2014-08-06 12:42:05
2.15863333543142,11,2014-08-06 12:43:48
1.44936666886012,10,2014-08-06 12:45:30
0.739166669050853,9,2014-08-06 12:47:13
1.03339999914169,7,2014-08-06 12:48:55
1.32190000216166,5,2014-08-06 12:50:38
0.614033333460489,4,2014-08-06 12:52:20
0.907266668478648,2,2014-08-06 12:54:03
0.19688333272934,1,2014-08-06 12:55:45
1.79031666914622,96,2014-08-05 11:18:10
1.07748333613078,95,2014-08-05 11:19:53
1.36560000181198,93,2014-08-05 11:21:35
1.65478333632151,91,2014-08-05 11:23:18
1.93791666825612,89,2014-08-05 11:25:01
1.2284833351771,88,2014-08-05 11:26:44
1.51690000295639,86,2014-08-05 11:28:26
1.80556666851044,84,2014-08-05 11:30:09
1.09063333272934,83,2014-08-05 11:31:52
1.37968333562215,81,2014-08-05 11:33:35
1.67146666844685,79,2014-08-05 11:35:17
1.75530000130335,77,2014-08-05 11:37:12
1.04170000155767,76,2014-08-05 11:38:55
1.33406666914622,74,2014-08-05 11:40:37
1.62470000187555,72,2014-08-05 11:42:20
1.91540000041326,70,2014-08-05 11:44:02
1.20371666749318,69,2014-08-05 11:45:45
1.49649999936422,67,2014-08-05 11:47:28
1.78878333568574,65,2014-08-05 11:49:10
1.07965000073115,64,2014-08-05 11:50:53
1.36748333374659,62,2014-08-05 11:52:35
1.65558333396912,60,2014-08-05 11:54:18
1.9440000017484,58,2014-08-05 11:56:01
1.23585000038147,57,2014-08-05 11:57:43
1.4593333363533,55,2014-08-05 11:59:30
1.7347000002861,53,2014-08-05 12:01:13
1.01716666618983,52,2014-08-05 12:02:56
1.29965000152588,50,2014-08-05 12:04:39
1.58978333473205,48,2014-08-05 12:06:22
1.87865000168483,46,2014-08-05 12:08:05
1.16134999990463,45,2014-08-05 12:09:48
1.45210000276565,43,2014-08-05 12:11:30
1.48161666790644,41,2014-08-05 12:13:29
1.77166666984558,39,2014-08-05 12:15:11
1.05810000101725,38,2014-08-05 12:16:54
1.35100000301997,36,2014-08-05 12:18:36
1.61693333387375,34,2014-08-05 12:20:20
1.90956666866938,32,2014-08-05 12:22:03
1.19463333288829,31,2014-08-05 12:23:46
1.48336666822433,29,2014-08-05 12:25:28
1.77326666911443,27,2014-08-05 12:27:11
1.03863333463669,26,2014-08-05 12:28:55
1.31568333307902,24,2014-08-05 12:30:38
1.58870000044505,22,2014-08-05 12:32:22
1.875,20,2014-08-05 12:34:05
1.13568333387375,19,2014-08-05 12:35:49
1.39484999974569,17,2014-08-05 12:37:34
4.30765000184377,11,2014-08-05 12:40:39
4.70878333648046,9,2014-08-05 12:42:15
3.98463333447774,8,2014-08-05 12:43:58
3.27135000228882,7,2014-08-05 12:45:41
2.56763333479563,6,2014-08-05 12:47:23
1.86161666711171,5,2014-08-05 12:49:06
0.149333333969116,5,2014-08-05 12:50:48
0.422649999459585,3,2014-08-05 12:52:32
-0.29233333269755,2,2014-08-05 12:54:15
0,0,2014-08-05 12:55:57
1.97421666781108,97,2014-08-07 11:17:52
2.25945000251134,95,2014-08-07 11:19:35
2.54955000082651,93,2014-08-07 11:21:18
2.84158333539963,91,2014-08-07 11:23:00
2.13020000060399,90,2014-08-07 11:24:43
2.42065000136694,88,2014-08-07 11:26:25
2.70861666997274,86,2014-08-07 11:28:08
2.00035000244776,85,2014-08-07 11:29:50
2.28428333600363,83,2014-08-07 11:31:33
2.56160000165303,81,2014-08-07 11:33:17
2.83046666781108,79,2014-08-07 11:35:01
2.12323333422343,78,2014-08-07 11:36:43
2.41078333457311,76,2014-08-07 11:38:26
2.69845000108083,74,2014-08-07 11:40:09
1.98463333447775,73,2014-08-07 11:41:51
2.27308333317438,71,2014-08-07 11:43:34
2.55938333670298,69,2014-08-07 11:45:17
2.83540000120799,67,2014-08-07 11:47:00
2.12390000025431,66,2014-08-07 11:48:43
2.40748333533605,64,2014-08-07 11:50:26
2.6974500020345,62,2014-08-07 11:52:09
1.98785000244776,61,2014-08-07 11:53:51
2.27925000190735,59,2014-08-07 11:55:34
2.56968333323797,57,2014-08-07 11:57:16
2.85986666679382,55,2014-08-07 11:58:59
2.14158333539963,54,2014-08-07 12:00:42
2.43064999977748,52,2014-08-07 12:02:25
2.72106666962306,50,2014-08-07 12:04:07
2.01181666851043,49,2014-08-07 12:05:50
2.30755000114441,47,2014-08-07 12:07:32
2.59496666987737,45,2014-08-07 12:09:15
1.88981666962306,44,2014-08-07 12:10:57
2.18458333412806,42,2014-08-07 12:12:39
2.47530000209808,40,2014-08-07 12:14:22
2.76423333485921,38,2014-08-07 12:16:05
2.05683333476384,37,2014-08-07 12:17:47
2.3470500032107,35,2014-08-07 12:19:30
2.61736666758855,33,2014-08-07 12:21:13
1.91378333568573,32,2014-08-07 12:22:56
2.19931666851043,30,2014-08-07 12:24:39
2.48508333365123,28,2014-08-07 12:26:21
2.78081667025884,26,2014-08-07 12:28:04
2.07311666806539,25,2014-08-07 12:29:46
2.36441666682561,23,2014-08-07 12:31:29
2.45141666730245,21,2014-08-07 12:33:23
2.73853333393733,19,2014-08-07 12:35:06
2.02731666962306,18,2014-08-07 12:36:49
2.31890000104904,16,2014-08-07 12:38:31
2.61143333514531,14,2014-08-07 12:40:14
1.89220000108083,13,2014-08-07 12:41:57
2.18553333679835,11,2014-08-07 12:43:39
1.4645333369573,10,2014-08-07 12:45:23
1.75081666707993,8,2014-08-07 12:47:05
1.0306666692098,7,2014-08-07 12:48:49
0.320850002765655,6,2014-08-07 12:50:31
0.613383336861928,4,2014-08-07 12:52:14
-0.0941166639328004,3,2014-08-07 12:53:56
0.193149999777476,1,2014-08-07 12:55:39
2.97818333307902,96,2014-08-12 11:18:51
3.46506666739782,95,2014-08-12 11:19:22
3.74726666609446,93,2014-08-12 11:21:05
3.03558333317439,92,2014-08-12 11:22:48
3.32746666669846,90,2014-08-12 11:24:30
3.60991666714351,88,2014-08-12 11:26:14
2.8943666656812,87,2014-08-12 11:27:56
3.18381666739782,85,2014-08-12 11:29:39
3.47161666552226,83,2014-08-12 11:31:22
3.76386666695277,81,2014-08-12 11:33:04
3.0553833325704,80,2014-08-12 11:34:47
3.13766666650773,78,2014-08-12 11:36:42
3.4288833340009,76,2014-08-12 11:38:24
3.66650000015895,74,2014-08-12 11:40:10
2.95508333444596,73,2014-08-12 11:41:53
3.2496000011762,71,2014-08-12 11:43:35
3.53765000104904,69,2014-08-12 11:45:18
3.81766666571299,67,2014-08-12 11:47:01
3.10111666520437,66,2014-08-12 11:48:44
3.3909500002861,64,2014-08-12 11:50:27
3.68173333406449,62,2014-08-12 11:52:09
2.97469999790192,61,2014-08-12 11:53:52
3.26448333263397,59,2014-08-12 11:55:34
3.55475000143051,57,2014-08-12 11:57:17
3.83828333218892,55,2014-08-12 11:59:00
3.10729999939601,54,2014-08-12 12:00:44
3.39984999895096,52,2014-08-12 12:02:26
3.48564999898274,50,2014-08-12 12:04:21
3.77621666590372,48,2014-08-12 12:06:04
3.00913333098094,47,2014-08-12 12:07:50
3.30023333231608,45,2014-08-12 12:09:32
3.58145000139872,43,2014-08-12 12:11:15
2.87395000060399,42,2014-08-12 12:12:58
3.15635000069936,40,2014-08-12 12:14:41
3.4482166647911,38,2014-08-12 12:16:23
3.7377166668574,36,2014-08-12 12:18:06
